DEGs,r2mean,r2mean_top20,r2mean_top100,r2mean_all_boostrap_mean,r2mean_top20_boostrap_mean,r2mean_top100_boostrap_mean,cell_type_test,average_mean_expressed_diff,average_fractions_diff,average_mean_degs20_diff,average_mean_degs100_diff,dose,experiment
5,0.593,0.707,0.958,0.5927797266698875,0.9519235196648245,0.7063313010470479,Hepatocytes - portal,0.832657,0.6683552235270174,0.5662068,0.61537683,1.0,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[]_lr_4.420997662309017e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.1_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
4,0.604,0.783,0.949,0.6042134737103253,0.938173298920568,0.7673057257327186,Hepatocytes - portal,0.8381629,0.702749631187943,0.5931362,0.63818544,3.0,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[]_lr_4.420997662309017e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.1_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.596,0.676,0.572,0.5961519233603264,0.6715574851163045,0.6283484331235701,Hepatocytes - portal,0.83419436,0.7791209789924591,0.59165114,0.6068743,0.01,"layers_ae_[32, 16]_disc_[]_film_[]_lr_2.6806619843682106e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
4,0.575,0.728,0.924,0.5741861762827514,0.9227475217681577,0.7056993470161177,Hepatocytes - portal,0.82547843,0.6605085170131879,0.67122024,0.6998725,10.0,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[]_lr_4.420997662309017e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.1_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.567,0.629,0.789,0.5667275134378326,0.7723689927592648,0.5976343330744198,Hepatocytes - portal,0.83571106,0.777368620267721,0.62095064,0.60738313,0.03,"layers_ae_[32, 16]_disc_[]_film_[]_lr_2.6806619843682106e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
4,0.523,0.613,0.856,0.5230934778118524,0.8648199033779818,0.5983121984136944,Hepatocytes - portal,0.8130679,0.6347673988375941,0.70431393,0.7352841,30.0,"layers_ae_[128, 64, 32, 16]_disc_[]_film_[]_lr_4.420997662309017e-05_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.1_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
1,0.585,0.477,0.292,0.5853582217470072,0.2973431654689386,0.4101557015070171,Hepatocytes - portal,0.8435018,0.790804745839614,0.60059464,0.59945965,0.1,"layers_ae_[32, 16]_disc_[]_film_[]_lr_2.6806619843682106e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.608,0.767,0.955,0.6091409147473185,0.9384912126637416,0.7793731203403006,Hepatocytes - portal,0.8619267,0.7961526594575692,0.5351678,0.59449166,0.3,"layers_ae_[32, 16]_disc_[]_film_[]_lr_2.6806619843682106e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
1,0.64,0.752,0.96,0.640050143712657,0.9522772166740141,0.748963642944189,Hepatocytes - portal,0.8573589,0.797648689166463,0.56601036,0.60277367,1.0,"layers_ae_[32, 16]_disc_[]_film_[]_lr_2.6806619843682106e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
2,0.615,0.785,0.947,0.6147633428563025,0.9366729261311311,0.7714155419684781,Hepatocytes - portal,0.85162085,0.7934537129570746,0.57036936,0.6288069,3.0,"layers_ae_[32, 16]_disc_[]_film_[]_lr_2.6806619843682106e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
2,0.616,0.75,0.92,0.6160077523199559,0.9199294492331884,0.7376909832246406,Hepatocytes - portal,0.84930855,0.7891035453355322,0.66752154,0.7004602,10.0,"layers_ae_[32, 16]_disc_[]_film_[]_lr_2.6806619843682106e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
1,0.549,0.638,0.859,0.5498058954255428,0.8694765420467523,0.6160989719004796,Hepatocytes - portal,0.8405183,0.769181026758073,0.71102226,0.73934084,30.0,"layers_ae_[32, 16]_disc_[]_film_[]_lr_2.6806619843682106e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0.5_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.572,0.65,0.489,0.5716244737524472,0.6051718560687567,0.6037245173892459,Hepatocytes - portal,0.742202,0.4171545886712393,0.59494776,0.5880846,0.01,"layers_ae_[512, 256]_disc_[]_film_[]_lr_9.751165276323135e-05_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.5_seed_4_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.602,0.635,0.785,0.6027150539120689,0.7643580125861142,0.604757162947162,Hepatocytes - portal,0.7393814,0.4114212944602239,0.6011595,0.5893821,0.03,"layers_ae_[512, 256]_disc_[]_film_[]_lr_9.751165276323135e-05_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.5_seed_4_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
2,0.601,0.5,0.309,0.601250060776504,0.32608262916292496,0.43471116842281227,Hepatocytes - portal,0.7467915,0.4232075534044324,0.5870482,0.5865035,0.1,"layers_ae_[512, 256]_disc_[]_film_[]_lr_9.751165276323135e-05_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.5_seed_4_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
6,0.594,0.748,0.951,0.5938160274388973,0.9332549327213022,0.769480516235992,Hepatocytes - portal,0.7747697,0.4326539569074812,0.52938044,0.5889986,0.3,"layers_ae_[512, 256]_disc_[]_film_[]_lr_9.751165276323135e-05_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.5_seed_4_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
5,0.608,0.722,0.958,0.6089265650291203,0.9531520072450373,0.7203695449046518,Hepatocytes - portal,0.7630135,0.42585285061962985,0.55881816,0.600934,1.0,"layers_ae_[512, 256]_disc_[]_film_[]_lr_9.751165276323135e-05_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.5_seed_4_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
5,0.615,0.789,0.947,0.6147215829863356,0.9362550170658633,0.7730059859370546,Hepatocytes - portal,0.7586894,0.4234515029637985,0.55937046,0.6140241,3.0,"layers_ae_[512, 256]_disc_[]_film_[]_lr_9.751165276323135e-05_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.5_seed_4_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
4,0.618,0.759,0.927,0.6175487946292225,0.9273124135267716,0.7367733609888645,Hepatocytes - portal,0.77971166,0.4236446803838784,0.64224994,0.6790404,10.0,"layers_ae_[512, 256]_disc_[]_film_[]_lr_9.751165276323135e-05_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.5_seed_4_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
6,0.572,0.663,0.867,0.5715450526586231,0.8778485812564536,0.6409750638215139,Hepatocytes - portal,0.7421949,0.40532217473035875,0.6907098,0.7279436,30.0,"layers_ae_[512, 256]_disc_[]_film_[]_lr_9.751165276323135e-05_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0.5_seed_4_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.616,0.674,0.524,0.6169207610589652,0.6415572485646098,0.6288036651066999,Hepatocytes - portal,0.8002455,0.6060508856752954,0.5710124,0.5759705,0.01,"layers_ae_[512, 256, 128]_disc_[]_film_[32]_lr_2.0917234992907948e-05_batch_32_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.576,0.627,0.789,0.5764006874699494,0.7696108554201017,0.59585135382667,Hepatocytes - portal,0.80670136,0.6158377911807358,0.60911834,0.593788,0.03,"layers_ae_[512, 256, 128]_disc_[]_film_[32]_lr_2.0917234992907948e-05_batch_32_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
1,0.638,0.545,0.327,0.638040327861479,0.36556575728532126,0.4744887898196721,Hepatocytes - portal,0.8122078,0.6129970199779647,0.5684277,0.57213014,0.1,"layers_ae_[512, 256, 128]_disc_[]_film_[32]_lr_2.0917234992907948e-05_batch_32_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
6,0.594,0.745,0.953,0.5952037396258741,0.9344008165629597,0.7687042358909228,Hepatocytes - portal,0.83938956,0.6370848095202447,0.54484403,0.60461104,0.3,"layers_ae_[512, 256, 128]_disc_[]_film_[32]_lr_2.0917234992907948e-05_batch_32_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
3,0.664,0.755,0.96,0.6641121083815602,0.9548437130348859,0.7522968162637214,Hepatocytes - portal,0.8317556,0.6304684938044394,0.55189705,0.5971441,1.0,"layers_ae_[512, 256, 128]_disc_[]_film_[32]_lr_2.0917234992907948e-05_batch_32_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
4,0.663,0.81,0.947,0.6633556851560707,0.9381164560384784,0.7950120486794731,Hepatocytes - portal,0.8252975,0.6216386483511879,0.5453445,0.6128151,3.0,"layers_ae_[512, 256, 128]_disc_[]_film_[32]_lr_2.0917234992907948e-05_batch_32_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
4,0.626,0.759,0.927,0.6251487592918133,0.9270702454456001,0.7399762424614099,Hepatocytes - portal,0.8195119,0.6226334484332179,0.6603396,0.6943029,10.0,"layers_ae_[512, 256, 128]_disc_[]_film_[32]_lr_2.0917234992907948e-05_batch_32_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
5,0.572,0.659,0.867,0.5720776228885438,0.8755858816118944,0.6519237574970195,Hepatocytes - portal,0.8383876,0.6442926655352529,0.7018546,0.7373116,30.0,"layers_ae_[512, 256, 128]_disc_[]_film_[32]_lr_2.0917234992907948e-05_batch_32_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.1_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.572,0.661,0.526,0.5713077844101349,0.6366442110543191,0.6124464090061853,Hepatocytes - portal,0.8046792,0.5981993635350293,0.628337,0.63333756,0.01,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_2.010111290284673e-06_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.4_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.569,0.632,0.79,0.5685495379036765,0.7723292583370603,0.5993000654801552,Hepatocytes - portal,0.800299,0.6047325542929628,0.6262618,0.61181265,0.03,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_2.010111290284673e-06_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.4_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
1,0.593,0.49,0.298,0.5922168044981514,0.3032925250607882,0.4182089393703678,Hepatocytes - portal,0.81187505,0.6010616692198415,0.6255195,0.6182032,0.1,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_2.010111290284673e-06_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.4_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
4,0.59,0.75,0.953,0.5901016667680129,0.936762999455861,0.7692043527082555,Hepatocytes - portal,0.8359021,0.6164097924604724,0.57426083,0.61653167,0.3,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_2.010111290284673e-06_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.4_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
3,0.607,0.731,0.96,0.606864710194974,0.9521834883727872,0.7275115596843041,Hepatocytes - portal,0.83479875,0.6075787073221113,0.6326314,0.65374625,1.0,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_2.010111290284673e-06_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.4_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
4,0.612,0.785,0.947,0.6119217545720702,0.937032410123683,0.7702838248165509,Hepatocytes - portal,0.8203803,0.6058034147368113,0.58782756,0.64070475,3.0,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_2.010111290284673e-06_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.4_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
4,0.582,0.736,0.924,0.5821555044524651,0.924369643809962,0.7158988487914157,Hepatocytes - portal,0.81411433,0.6010841790810668,0.69574296,0.71903276,10.0,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_2.010111290284673e-06_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.4_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
4,0.537,0.629,0.854,0.5370751264115947,0.8641709957962804,0.6079020280812685,Hepatocytes - portal,0.8104312,0.5781618352859019,0.7498517,0.765916,30.0,"layers_ae_[64, 32, 16]_disc_[]_film_[]_lr_2.010111290284673e-06_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.4_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.607,0.671,0.527,0.6069991354321783,0.6402845739240185,0.6260480085028143,Hepatocytes - portal,0.796831,0.5228266928356273,0.5808064,0.5825509,0.01,"layers_ae_[512, 256, 128]_disc_[]_film_[32]_lr_5.039595535378066e-06_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.593,0.648,0.79,0.5925808828552248,0.7719025871691705,0.6162783092511032,Hepatocytes - portal,0.80436254,0.5340619899965799,0.63863575,0.632929,0.03,"layers_ae_[512, 256, 128]_disc_[]_film_[32]_lr_5.039595535378066e-06_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
2,0.588,0.477,0.298,0.5880510459769318,0.2993225795167117,0.4098891815888219,Hepatocytes - portal,0.8068271,0.5337454700797458,0.6283165,0.6183436,0.1,"layers_ae_[512, 256, 128]_disc_[]_film_[32]_lr_5.039595535378066e-06_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
6,0.582,0.731,0.953,0.5817409099949447,0.9345192525623311,0.7600512875079667,Hepatocytes - portal,0.8184436,0.5447058251137745,0.5282031,0.6005642,0.3,"layers_ae_[512, 256, 128]_disc_[]_film_[32]_lr_5.039595535378066e-06_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
6,0.598,0.704,0.958,0.5970070370139984,0.9497340063184757,0.702210095814237,Hepatocytes - portal,0.8046441,0.5290972365670056,0.5283754,0.5918216,1.0,"layers_ae_[512, 256, 128]_disc_[]_film_[32]_lr_5.039595535378066e-06_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
5,0.616,0.79,0.947,0.6167550485478962,0.9372773943581533,0.7730626240755017,Hepatocytes - portal,0.8085172,0.5416506168673206,0.5426819,0.6108403,3.0,"layers_ae_[512, 256, 128]_disc_[]_film_[32]_lr_5.039595535378066e-06_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
4,0.682,0.789,0.931,0.6830730815937629,0.9311302700715508,0.7719807372425161,Hepatocytes - portal,0.7973869,0.5229167007354552,0.58878,0.6380356,10.0,"layers_ae_[512, 256, 128]_disc_[]_film_[32]_lr_5.039595535378066e-06_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
4,0.564,0.65,0.865,0.5639491011684008,0.8750841006039575,0.6366033501484025,Hepatocytes - portal,0.79339206,0.5161494042821849,0.6776267,0.7190136,30.0,"layers_ae_[512, 256, 128]_disc_[]_film_[32]_lr_5.039595535378066e-06_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_seed_2_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.56,0.642,0.483,0.5597175623406762,0.6002836047460179,0.5921301982856698,Hepatocytes - portal,0.8179217,0.7037314130161307,0.6040394,0.5995266,0.01,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_1.2832540018140973e-05_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.2_seed_4_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.579,0.637,0.792,0.5794977595174415,0.7730828912669275,0.6052980827360102,Hepatocytes - portal,0.8204889,0.7038336217793532,0.62038124,0.60761267,0.03,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_1.2832540018140973e-05_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.2_seed_4_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
1,0.588,0.479,0.289,0.5879834271736469,0.2979726412358904,0.413648054698587,Hepatocytes - portal,0.82805496,0.7043773623077808,0.5958795,0.5952661,0.1,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_1.2832540018140973e-05_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.2_seed_4_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
1,0.607,0.764,0.956,0.606210310287671,0.9402135417915054,0.775960298282079,Hepatocytes - portal,0.8556725,0.7387943969487,0.56091475,0.6029789,0.3,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_1.2832540018140973e-05_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.2_seed_4_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
3,0.63,0.745,0.96,0.6310921658147997,0.9519771782396687,0.7418412063880959,Hepatocytes - portal,0.8429939,0.7128502600388041,0.5745677,0.6096521,1.0,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_1.2832540018140973e-05_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.2_seed_4_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
4,0.604,0.776,0.941,0.603326978166711,0.9324761483729592,0.7621701556622439,Hepatocytes - portal,0.83454996,0.6944874580940945,0.5566877,0.61936677,3.0,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_1.2832540018140973e-05_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.2_seed_4_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
4,0.582,0.74,0.925,0.5823050017365968,0.9254726502627197,0.7146681346305995,Hepatocytes - portal,0.8314534,0.7121799536509541,0.6767527,0.7016776,10.0,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_1.2832540018140973e-05_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.2_seed_4_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
6,0.558,0.648,0.857,0.5584447462301049,0.8701390939946322,0.618701314152776,Hepatocytes - portal,0.82479876,0.6715897229795431,0.71597636,0.74293596,30.0,"layers_ae_[128, 64, 32]_disc_[]_film_[64]_lr_1.2832540018140973e-05_batch_32_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.2_seed_4_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.59,0.669,0.539,0.5900333875448915,0.6454701289370616,0.6225479269749874,Hepatocytes - portal,0.8100216,0.6531600174663267,0.5980172,0.6040626,0.01,"layers_ae_[256, 128]_disc_[]_film_[]_lr_2.7021557692105835e-05_batch_128_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.5_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.558,0.634,0.466,0.5574263882449961,0.5888181298855257,0.5837527027221862,Hepatocytes - portal,0.82773995,0.6460483424930084,0.61556,0.61146027,0.01,"layers_ae_[512, 256]_disc_[]_film_[]_lr_1.3334384857383458e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0_seed_4_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.61,0.672,0.537,0.6096315364554554,0.6529618576306601,0.6280184529265103,Hepatocytes - portal,0.78467405,0.5119070852245758,0.5884394,0.591466,0.01,"layers_ae_[512, 256]_disc_[]_film_[32]_lr_5.286526574738579e-05_batch_64_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.1_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.613,0.674,0.516,0.6129065601629926,0.6287568960908102,0.6289662610988855,Hepatocytes - portal,0.76803553,0.43427010898406,0.56628114,0.56562537,0.01,"layers_ae_[512, 256]_disc_[]_film_[16]_lr_6.666109483115339e-06_batch_32_ae_epochs_200_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.1_dropout_0_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.613,0.691,0.634,0.6127436390201049,0.726482910291128,0.6458957023785565,Hepatocytes - portal,0.725768,0.3201052395532025,0.64778656,0.6500481,0.01,"layers_ae_[512, 256]_disc_[]_film_[]_lr_2.8352267500634498e-06_batch_64_ae_epochs_400_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.5_dropout_0.5_seed_3_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.582,0.638,0.792,0.582263971497325,0.7745385870119951,0.6078471882130725,Hepatocytes - portal,0.81141293,0.6507540055440415,0.61555874,0.6057573,0.03,"layers_ae_[256, 128]_disc_[]_film_[]_lr_2.7021557692105835e-05_batch_128_ae_epochs_300_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.3_dropout_0.5_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.562,0.618,0.787,0.562148863091581,0.7685660773281247,0.5839563131916866,Hepatocytes - portal,0.8331326,0.6439192441533128,0.62149805,0.6035125,0.03,"layers_ae_[512, 256]_disc_[]_film_[]_lr_1.3334384857383458e-05_batch_64_ae_epochs_500_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.2_dropout_0_seed_4_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
0,0.618,0.642,0.79,0.6175941998534655,0.7717133055436918,0.6122375106046396,Hepatocytes - portal,0.77935666,0.5164444168799454,0.55654347,0.55781883,0.03,"layers_ae_[512, 256]_disc_[]_film_[32]_lr_5.286526574738579e-05_batch_64_ae_epochs_100_dis_epochs_0_adv_epochs_0_coef_adv_0_mask_rate_0.4_dropout_0.1_seed_1_MultiTaskAdversarialOptimalTransportAutoencoderTrainer"
